"","ID","NR.1","NR.2","NR.3","NR.4","NR.5","NR.6","VC.1","VC.2","VC.3","VC.4","VC.5","VC.6","logFC","AveExpr","t","pVal","adjPVal","B"
"1","GB40076",83,202,141,184,201,183,177,267,410,402,571,341,-0.72935395353917,4.89360217970168,-3.13796404071718,0.00734959238498782,0.999834600977094,-3.99979054599738
"2","GB41336",8,1,1,8,8,1,4,9,11,18,35,9,-1.42357813979007,-0.253862533801633,-2.6730295885701,0.0183339939039995,0.999834600977094,-4.49203101549104
"3","GB41741",182,281,131,124,148,299,88,98,179,218,121,142,0.824693417635358,4.32540371543869,3.28309682208305,0.00551472733137158,0.999834600977094,-3.99105027159458
"4","GB41746",25,12,14,17,40,32,20,48,35,77,112,59,-0.868945088514995,2.0954608153989,-2.95328891025365,0.0105839184453725,0.999834600977094,-4.34108323518598
"5","GB42220",570,393,456,473,604,727,855,931,696,1007,1550,1239,-0.549867752800179,6.54423897244886,-2.7370815078662,0.0161803162792974,0.999834600977094,-4.15243680176953
"6","GB42229",3,4,6,8,4,4,4,11,14,24,23,11,-1.05101460785257,0.0614326824332102,-2.7696292144322,0.0151824423582976,0.999834600977094,-4.47981768655396
"7","GB42524",34,37,19,39,75,126,90,69,102,138,137,137,-0.780559426416918,3.179528364122,-3.11160592773056,0.00774284809502469,0.999834600977094,-4.20023604302584
"8","GB42670",12,10,10,18,28,17,23,27,35,33,43,28,-0.632684080613066,1.48463057634958,-2.81296021851991,0.0139467393744966,0.999834600977094,-4.40335285430515
"9","GB43036",18,24,21,32,31,34,16,20,17,20,31,29,0.653874987434014,1.62459461459166,2.74963662718148,0.0157880356981778,0.999834600977094,-4.39739932551715
"10","GB43075",137,145,116,133,118,160,189,171,249,292,333,274,-0.505868762119824,4.53679683141418,-2.94679435003013,0.0107202360986326,0.999834600977094,-4.07010043417604
"11","GB43978",76,64,71,53,192,110,102,168,160,279,379,328,-0.937274942057928,4.11594384930046,-3.55715966500244,0.00320693115906228,0.999834600977094,-3.98054387963512
"12","GB43983",11,31,18,26,40,30,29,49,63,63,103,85,-0.962567564090336,2.30811188787612,-3.51539342249513,0.00348275384077404,0.999834600977094,-4.24748248357847
"13","GB44018",4,3,7,0,7,3,9,10,9,18,23,18,-1.65515720402893,-0.179340402639848,-2.99707218015888,0.0097085101062379,0.999834600977094,-4.46801096149573
"14","GB44219",88,293,194,98,52,130,191,225,381,387,407,477,-1.13944727031272,4.68018934541962,-2.80483448558938,0.0141707205509362,0.999834600977094,-4.11823328684302
"15","GB44227",13,2,8,6,21,28,9,25,32,52,69,31,-1.23163090069616,1.18874093388233,-2.7620647343408,0.0154088634425712,0.999834600977094,-4.43113690588976
"16","GB44739",7,14,11,15,11,14,17,14,35,26,43,36,-0.813779580449579,1.20914196234829,-2.74277881342258,0.0160011423763912,0.999834600977094,-4.4286066925747
"17","GB45032",18,12,11,13,15,21,6,9,14,13,19,13,0.679555921280112,0.791798052296697,3.05404179981889,0.00867577620752876,0.999834600977094,-4.42249020780892
"18","GB45512",70,129,174,127,104,161,256,279,267,322,473,470,-1.11923084586067,4.69330986142673,-4.00231826848678,0.00133815337897759,0.999834600977094,-3.81373100071974
"19","GB45692",24,31,32,23,64,52,43,51,59,106,119,88,-0.675211084207118,2.70080783908216,-2.79183143661278,0.0145364816717354,0.999834600977094,-4.3078043929256
"20","GB45846",38,3,5,18,22,25,26,81,89,62,64,32,-1.47646095847603,1.8212483102865,-3.31398024712947,0.00518766874189406,0.999834600977094,-4.33271308104528
"21","GB45935",374,551,353,477,554,556,521,783,924,908,1095,900,-0.42631360356405,6.32301802447994,-2.73127733750679,0.0163648608154891,0.999834600977094,-4.14150905839444
"22","GB46038",27,60,19,16,25,44,43,62,69,76,82,57,-0.757544338964265,2.46357317683507,-2.84592466358167,0.0130731122943194,0.999834600977094,-4.32224982640167
"23","GB46220",56,56,24,52,64,69,27,51,60,57,57,55,0.445135844502103,2.69661934666047,2.73104781237014,0.016372200592846,0.999834600977094,-4.31402463297034
"24","GB46301",5,14,22,9,6,12,15,35,22,35,46,56,-1.34380200981634,1.24118347080407,-3.2346922816423,0.00606929012291798,0.999834600977094,-4.38366326968998
"25","GB46677",7,2,4,6,7,10,6,12,16,17,28,11,-0.867760594505184,0.221720628487779,-2.77748326878197,0.0149507912097079,0.999834600977094,-4.47347998754817
"26","GB47099",23,30,22,24,45,31,44,46,52,72,78,69,-0.660354168212044,2.3989502886417,-3.38856709780953,0.0044756491421481,0.999834600977094,-4.24961548520446
"27","GB47545",27,72,137,82,36,44,89,341,285,130,438,112,-1.51379371657526,3.76327438467821,-2.96778389440257,0.0102858089076061,0.999834600977094,-4.17326921225065
"28","GB47929",57,39,69,34,80,85,46,135,154,196,239,117,-0.872017414494735,3.48374099962463,-3.22366365427188,0.00620323744512879,0.999834600977094,-4.13774540803755
"29","GB48068",244,351,138,333,383,356,219,110,303,366,234,172,0.797177236865648,4.9973439359707,3.3032811120585,0.00529871640928719,0.999834600977094,-3.93039374148181
"30","GB49186",302,293,243,317,631,581,404,553,591,1127,974,776,-0.517244596327722,6.01662051154664,-3.08624409746711,0.00814094233821897,0.999834600977094,-4.02442058296841
"31","GB50238",146,157,145,118,152,283,29,125,146,166,209,148,0.743647593431446,4.14239435835505,2.74961741167528,0.0157886289366234,0.999834600977094,-4.15411718152065
"32","GB50294",9,5,8,9,17,10,19,17,19,16,42,42,-0.938165504977529,0.959620372645637,-2.73055705768888,0.0163879047533091,0.999834600977094,-4.44466954715945
"33","GB50478",3,25,14,14,11,15,13,30,34,36,50,64,-1.20222697843388,1.39289535110279,-2.81419120748467,0.0139131114145421,0.999834600977094,-4.41281701489043
"34","GB50479",14,72,88,36,40,69,114,134,112,136,187,285,-1.40801798151871,3.422270047683,-3.352149596694,0.0048101492230796,0.999834600977094,-4.13462326340945
"35","GB50545",141,192,139,177,135,211,337,311,430,460,282,353,-0.767460560941323,4.95084130655144,-3.3085038120477,0.00524421529433154,0.999834600977094,-3.95089163850108
"36","GB50743",79,67,36,56,89,96,90,93,115,171,158,132,-0.45825800050899,3.54521231010485,-3.23022450968302,0.00612320181527341,0.999834600977094,-4.12161576136829
"37","GB50783",44,16,48,54,50,58,23,30,22,14,42,2,1.72352399471362,1.78092594419106,3.04663794319774,0.00880358363309211,0.999834600977094,-4.35746149878686
"38","GB51516",119,48,36,73,99,154,81,175,157,250,220,189,-0.681907487248897,3.8840678642604,-3.36225961885688,0.00471485009794151,0.999834600977094,-4.04940819435276
"39","GB51797",15,44,22,22,42,27,22,39,82,111,180,114,-1.17437488473543,2.52417770468982,-3.1168242532625,0.00766336726318011,0.999834600977094,-4.27918443188536
"40","GB52156",23,21,13,31,32,34,25,39,46,52,76,53,-0.509428718364825,2.12168413740101,-2.86439493681932,0.012607298156094,0.999834600977094,-4.34757197491308
"41","GB52359",11,3,7,5,34,34,29,26,30,44,52,34,-1.17527743577709,1.34516027931343,-2.90145192407562,0.0117213343454155,0.999834600977094,-4.40847247722896
"42","GB52628",480,321,275,336,681,658,477,637,701,887,1193,800,-0.410271117185252,6.18584673570478,-2.84018637799642,0.0132212359758221,0.999834600977094,-4.10262671592507
"43","GB52846",14,7,13,9,37,17,15,40,26,41,70,57,-1.00865459071088,1.57463891793788,-2.89523460113548,0.011865585832673,0.999834600977094,-4.39089898061219
"44","GB53428",69,70,45,57,51,87,50,126,161,226,329,104,-0.868487861765031,3.58406469112516,-3.14202169095425,0.00729084234354731,0.999834600977094,-4.14096494676539
"45","GB53823",11,13,5,7,14,10,12,26,17,32,32,16,-0.731729958921809,0.90609088300139,-2.68404959974189,0.0179445871742855,0.999834600977094,-4.45049845309793
"46","GB54904",64,100,45,82,125,70,19,66,62,56,44,72,1.02030634945342,2.98480101906368,3.77496676178558,0.00208802644405973,0.999834600977094,-4.1085715494921
"47","GB55586",16,25,21,10,31,53,33,50,37,67,97,102,-0.963013702910515,2.24656041847242,-2.85869970763447,0.0127491661601863,0.999834600977094,-4.34193162473468
"48","GB55682",30,57,25,21,50,35,6,17,30,30,50,28,0.876105429440444,1.85441717445929,2.69103177740888,0.0177020325359365,0.999834600977094,-4.3894842459959
"49","GB55850",8,4,6,3,7,6,5,11,15,15,22,19,-0.870207232721315,0.202415450520561,-2.77077835330431,0.0151483315547766,0.999834600977094,-4.47463243408379
"50","GB56028",807,681,552,462,518,1028,472,383,675,665,735,640,0.567176035472239,6.29469852131653,2.69414402226758,0.0175949451867107,0.999834600977094,-4.14772833177753
