"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"1","GB50151",11,6,7,13,8,12,4,14,4,60,15,12,7,2,68,4,12,10,42,22,55,58,361,308,55.4493103212767,-3.07705488844048,0.685892790404703,-4.48620386667849,7.25033706699889e-06,0.0503390902561733
"2","GB53385",440,2095,1849,1176,1008,535,189,1192,1176,1219,617,803,329,219,371,287,767,987,541,690,450,210,222,490,683.027272738528,1.07386059323335,0.235144196168205,4.56681734328321,4.95185143452622e-06,0.0503390902561733
"3","GB42455",1188,3074,1889,1640,749,1041,483,1087,1693,1847,1186,1265,793,458,807,840,1084,1589,967,1145,779,634,569,736,1068.1349620534,0.542403448887927,0.138744598879965,3.90936622590396,9.25385832874869e-05,0.259438062608371
"4","GB43256",957,1468,1335,1513,1050,907,298,1560,1400,1153,712,940,477,413,605,625,842,1007,1033,1008,871,331,348,501,844.928490240472,0.657024035792512,0.170090654024874,3.86278740333628,0.000112100559963289,0.259438062608371
"5","GB44223",277,291,1225,1019,998,219,72,650,818,348,237,493,180,180,208,232,256,295,325,252,378,104,127,131,383.623937905331,1.29292071095585,0.332371264639353,3.88998944405968,0.000100248582651505,0.259438062608371
"6","GB44905",228,379,233,244,181,269,115,230,288,431,222,246,168,108,193,166,236,314,237,259,263,116,107,142,210.320533653207,0.280689507550704,0.0719439243966099,3.90150398250906,9.55968885999827e-05,0.259438062608371
"7","GB41912",226,551,2018,3754,317,231,104,1117,936,94,505,418,64,180,139,199,352,837,263,569,365,72,71,134,546.261636910661,1.8166993484394,0.484458890956966,3.74995563576265,0.000176865858281226,0.350851329727587
"8","GB42326",1236,1313,1744,708,1078,683,595,967,2204,1846,1223,1350,791,549,444,500,828,767,1184,1457,968,354,548,421,935.062529087017,0.630506256712999,0.179965711517316,3.50347992068663,0.000459221275570778,0.423668024385959
"9","GB43167",66,104,73,51,41,53,24,57,86,101,64,51,22,14,41,27,37,85,51,78,50,26,33,19,47.8967195064448,0.563026412275929,0.15560240826314,3.61836567030372,0.000296469312013426,0.423668024385959
"10","GB43365",82,88,55,63,53,62,40,61,73,61,70,88,77,44,81,83,104,117,96,98,88,44,56,75,71.4997356040376,-0.388943050208143,0.110686874333013,-3.51390399766792,0.000441572370797236,0.423668024385959
"11","GB45842",3,22,11,8,4,10,1,8,11,33,8,4,2,1,3,1,7,9,6,5,5,0,2,2,5.71798835686665,1.35547538263662,0.379895614193475,3.56802061406874,0.000359688212127841,0.423668024385959
"12","GB46682",14,23,18,12,9,17,7,18,19,18,16,17,10,5,4,4,19,11,17,10,9,3,4,6,11.2016920644156,0.774856452541331,0.220062119664714,3.52108056453287,0.000429792013906972,0.423668024385959
"13","GB46696",496,1119,705,539,461,668,250,367,706,1238,545,494,417,277,431,281,428,549,621,692,545,191,255,218,480.608580450963,0.465600432722302,0.135741968420679,3.43004037836961,0.000603491435392537,0.423668024385959
"14","GB49175",150,172,429,286,209,87,67,326,173,140,190,241,68,64,94,163,163,130,156,150,130,49,66,72,153.084079078041,0.879162128844744,0.248369001266238,3.53974177277594,0.000400518718180937,0.423668024385959
