"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"1","GB40001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0934247608911229,-0.709730548340309,3.00317535619469,-0.236326708953687,0.813179163081557,0.999990593372354
"2","GB40003",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.114834230571465,-0.711611253890557,2.97608732385799,-0.239109668653161,0.811020544706808,0.999990593372354
"3","GB40005",3,4,5,10,0,1,1,13,1,2,1,22,1,7,0,4,0,23,7,5,11,7,5,15,7.38297694721013,-0.946393803978784,0.693990529879456,-1.3636984414516,0.172662494787877,0.999990593372354
"4","GB40006",11,11,30,11,8,12,22,150,13,22,25,426,36,9,25,8,10,239,31,30,753,371,10,690,159.021916818578,-2.24991161732711,0.853975078834317,-2.63463381202911,0.00842280968845884,0.999990593372354
"5","GB40007",114,187,519,134,24,139,129,73,356,124,245,237,487,213,288,193,53,68,501,753,88,108,177,76,204.379343878545,-0.460066914160706,0.376053860239241,-1.22340697119295,0.221176021650727,0.999990593372354
"6","GB40008",1620,1527,2325,943,345,1066,955,830,2344,1773,1360,1046,1971,1256,994,474,867,903,2591,2701,458,721,1178,396,1212.34030283604,0.0318077519768314,0.271604468534924,0.117110562092028,0.906772439993819,0.999990593372354
"7","GB40009",462,2149,801,450,76,417,363,387,1436,880,1174,463,751,717,544,1152,589,258,926,1286,307,401,716,188,701.112927561886,0.069172764250338,0.376708631195729,0.183624049257309,0.854308395334125,0.999990593372354
"8","GB40010",1905,3284,5200,1660,267,1660,2078,1084,4785,2711,3077,2777,5093,1979,2179,1389,1461,1003,6512,4323,1027,1261,2881,1236,2339.03131760553,-0.0474896368986904,0.299496516183144,-0.158564905875734,0.874011679969006,0.999990593372354
"9","GB40011",0,0,0,0,0,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.539824380083333,1.61328658961659,1.30649359600886,1.23482165893881,0.216896884687541,0.999990593372354
"10","GB40012",373,226,91,125,176,92,91,125,155,106,78,164,57,38,30,123,119,190,162,158,90,137,136,119,136.513325569631,0.16071847581069,0.334104579267474,0.481042421397115,0.630486349147161,0.999990593372354
"11","GB40013",170,458,213,194,97,23,158,73,106,248,22,114,31,312,24,50,295,246,91,90,46,50,344,31,156.56895804669,-0.0800048187893863,0.51643561988109,-0.154917313425839,0.876886504288352,0.999990593372354
"12","GB40014",148,83,143,128,94,172,215,118,156,172,193,173,359,59,206,68,145,87,292,201,84,104,94,184,142.897858083237,-0.191960654079903,0.158652413158757,-1.20994474813198,0.226300094860557,0.999990593372354
"13","GB40015",33,31,46,57,44,48,110,45,50,60,82,61,133,15,71,18,78,20,134,56,22,41,64,60,51.7698549766021,-0.160133022795563,0.197840335585682,-0.809405333454926,0.418282035388182,0.999990593372354
"14","GB40016",23,8,20,10,7,16,29,8,26,10,15,47,22,1,10,8,8,18,48,21,5,10,28,22,15.9780320547104,-0.0119197807122628,0.323792364540883,-0.0368130382850885,0.970634078047709,0.999990593372354
"15","GB40017",105,70,112,95,70,114,142,77,137,118,135,140,227,39,134,70,102,43,214,139,74,68,94,136,103.254044884931,-0.148517626337231,0.13469421035478,-1.10262813780964,0.270188685728943,0.999990593372354
"16","GB40018",261,274,208,401,375,286,392,262,287,315,441,273,295,164,218,269,483,159,254,264,177,220,435,244,284.436006616994,0.0631419895136643,0.158383935661334,0.398664102202121,0.690140721961651,0.999990593372354
"17","GB40019",168,177,231,262,308,276,541,269,202,326,216,251,464,101,255,89,328,171,443,239,96,110,277,161,230.71297416322,0.156679043539961,0.170319277245201,0.919913741263689,0.357617837469646,0.999990593372354
