"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"1","GB44548",447,1169,555,840,142,1496,1496,1341,1016,530,444,216,169,289,227,59,233,353,579,379,477,152,63,175,545.64802437731,1.53081832476287,0.399582279661851,3.83104657708629,0.000127599345373495,0.853126519248348
"2","GB49689",116,24,219,499,292,50,10,187,92,51,19,20,57,57,27,68,37,7,19,7,48,14,17,31,73.1683306728949,1.78622545849771,0.477651536785186,3.73959952169281,0.000184313665400046,0.853126519248348
"3","GB52958",90,29,41,50,34,161,294,81,89,75,40,38,52,51,22,28,34,28,46,20,34,26,37,18,56.2757498253648,1.1944392074165,0.316009083903968,3.77976225449101,0.000156978175700037,0.853126519248348
"4","GB40001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0934247608911229,-0.649610025095559,3.00317535619469,-0.216307723675076,0.828747888956255,0.99999815839234
"5","GB40003",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0.114834230571465,-1.06912645595895,2.98339018049079,-0.358359581307956,0.720074235203385,0.99999815839234
"6","GB40005",3,7,10,1,1,13,1,7,2,5,11,5,4,1,5,0,0,4,0,23,1,7,22,15,7.38297694721013,-0.492623269415065,0.70742736027845,-0.696358802437559,0.486204156371265,0.99999815839234
"7","GB40006",11,9,11,12,22,150,13,31,22,30,753,10,11,36,30,25,8,8,10,239,25,371,426,690,159.021916818578,-0.560800794334237,0.924679776995407,-0.606481084896725,0.544195339045012,0.99999815839234
"8","GB40007",114,213,134,139,129,73,356,501,124,753,88,177,187,487,519,288,24,193,53,68,245,108,237,76,204.379343878545,0.0310227160490604,0.385669901724356,0.0804385198594855,0.935888491728155,0.99999815839234
"9","GB40008",1620,1256,943,1066,955,830,2344,2591,1773,2701,458,1178,1527,1971,2325,994,345,474,867,903,1360,721,1046,396,1212.34030283604,0.270032375039217,0.266752451237757,1.01229575880649,0.311396662119209,0.99999815839234
"10","GB40009",462,717,450,417,363,387,1436,926,880,1286,307,716,2149,751,801,544,76,1152,589,258,1174,401,463,188,701.112927561886,-0.2306190639348,0.374740585034322,-0.615409894590622,0.538284058615158,0.99999815839234
"11","GB40010",1905,1979,1660,1660,2078,1084,4785,6512,2711,4323,1027,2881,3284,5093,5200,2179,267,1389,1461,1003,3077,1261,2777,1236,2339.03131760553,0.0429387251851349,0.299678111812486,0.143282820775388,0.886066822871056,0.99999815839234
"12","GB40011",0,0,0,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.539824380083333,1.65906418742262,1.30966302247152,1.26678707343491,0.205231435420934,0.99999815839234
"13","GB40012",373,38,125,92,91,125,155,162,106,158,90,136,226,57,91,30,176,123,119,190,78,137,164,119,136.513325569631,-0.222507061707679,0.333174553564278,-0.667839303234038,0.504236175207485,0.99999815839234
"14","GB40013",170,312,194,23,158,73,106,91,248,90,46,344,458,31,213,24,97,50,295,246,22,50,114,31,156.56895804669,0.0116377265921694,0.516943594880706,0.0225125656017753,0.982039088640136,0.99999815839234
"15","GB40014",148,59,128,172,215,118,156,292,172,201,84,94,83,359,143,206,94,68,145,87,193,104,173,184,142.897858083237,-0.17490346485839,0.159682091885686,-1.09532298076105,0.273375163032586,0.99999815839234
"16","GB40015",33,15,57,48,110,45,50,134,60,56,22,64,31,133,46,71,44,18,78,20,82,41,61,60,51.7698549766021,-0.173410165536715,0.198178164915816,-0.875021552502404,0.381562178883584,0.99999815839234
"17","GB40016",23,1,10,16,29,8,26,48,10,21,5,28,8,22,20,10,7,8,8,18,15,10,47,22,15.9780320547104,-0.101433892784438,0.324139730893868,-0.312932612440682,0.754331859875685,0.99999815839234
"18","GB40017",105,39,95,114,142,77,137,214,118,139,74,94,70,227,112,134,70,70,102,43,135,68,140,136,103.254044884931,-0.123670281246941,0.135997785213413,-0.909355112312104,0.363162707916125,0.99999815839234
"19","GB40018",261,164,401,286,392,262,287,254,315,264,177,435,274,295,208,218,375,269,483,159,441,220,273,244,284.436006616994,-0.141224890670344,0.156279196876788,-0.903670440421362,0.36617017766765,0.99999815839234
"20","GB40019",168,101,262,276,541,269,202,443,326,239,96,277,177,464,231,255,308,89,328,171,216,110,251,161,230.71297416322,0.00317250341139897,0.173198938010927,0.0183171066048847,0.985385880658723,0.99999815839234
"21","GB40020",57,29,72,78,153,52,87,176,94,109,45,111,54,152,78,59,81,37,143,48,68,57,114,107,79.3298619791435,-0.119390140699459,0.157597579044776,-0.757563291410325,0.448712462854295,0.99999815839234
"22","GB40021",6745,5561,9202,12443,15838,9801,10062,16038,7788,8769,5621,7109,4521,31809,9563,12932,4446,5833,12105,4390,6220,5502,13392,20590,9620.56674945348,-0.282532942818236,0.232373934765623,-1.2158547089337,0.224040273748677,0.99999815839234
